"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"FN1"	1.79252380708061	10.7064817341817	51.429107850219	3.0214812058749e-07	0.0065333488114633
"CRLF1"	2.9797604545257	2.91932026472682	36.6719065641033	1.0843982612048e-06	0.0117239718010157
"COMP"	1.85188590354412	7.05570197235815	46.0530817127522	2.01599384957346e-06	0.0145306116697756
"FMOD"	1.08726215649317	7.24851470287759	28.0420236221709	1.20077353104493e-05	0.0649108151544615
"GEM"	0.829527190141988	6.55118257364445	20.3584559846289	8.79517347748959e-05	0.380356072207515
"STMN2"	4.40372167764021	2.03388450075767	18.8981069069595	0.000196021198618671	0.70642772962192
"SMOC2"	1.32529154996896	3.97446173209909	17.3210733656474	0.000235580301367527	0.725977848605422
"HTRA1"	0.897008863484136	6.22804589658857	17.4236170653365	0.000281149194356337	0.725977848605422
"CLCF1"	1.03117710321927	4.32202975916755	16.4141132205786	0.000320467219096433	0.725977848605422
"PRSS23"	0.97314762587696	5.51403307075721	16.3704524562073	0.00041139243815429	0.725977848605422
"GLIS3"	1.19166467702473	5.60689094253953	17.8461548769253	0.000439371557221346	0.725977848605422
"GPC6"	1.05223825191009	4.45568840446134	15.0960571785563	0.000507332480667016	0.725977848605422
"CHI3L2"	2.02208867334466	7.64461181356245	21.502630132016	0.000530019733519583	0.725977848605422
"HAGH"	-0.687175629815929	6.31040173225545	14.847158641176	0.000554248406122754	0.725977848605422
"ABI3BP"	1.56182493829099	3.1809777665696	14.7299871331266	0.00057792430069514	0.725977848605422
"COL27A1"	0.889014561089572	4.96859231983232	14.6101685024898	0.000603259090610976	0.725977848605422
"SAMD5"	4.07142368020982	0.470698863702045	14.6002444441366	0.000629738816141187	0.725977848605422
"KIF26A"	-0.967797712575609	6.33042375884424	15.7254222807016	0.000688392466706978	0.725977848605422
"KIF22"	-0.75697386169186	6.51626366827454	14.2481713822566	0.00071476805794666	0.725977848605422
"NEO1"	0.736058631380576	5.67682776529873	13.9677706076604	0.000761002410478793	0.725977848605422
"ACSS1"	-0.689506197860715	5.95288560061111	13.9659636047458	0.000761503982805257	0.725977848605422
"H2AX"	-0.676776927957768	7.76435531453811	13.9502387585943	0.00076588373528117	0.725977848605422
"TLCD4"	-0.825154081663547	5.06460449538533	13.8890059890281	0.000783197523347303	0.725977848605422
"KIAA1755"	1.25190079375571	3.72427051661125	13.532878325399	0.000892578097357779	0.725977848605422
"NID2"	0.838471432474325	5.66224177150136	13.8415406655792	0.000916018379319382	0.725977848605422
"EDIL3"	1.25120467473406	3.74570364995638	13.3982722128743	0.000938091799078828	0.725977848605422
"THY1"	1.0205970245744	6.38262138962015	15.0900992587668	0.000970074952694803	0.725977848605422
"AREG"	0.625326045300237	5.69103584574337	13.2403533029107	0.000994682396188822	0.725977848605422
"CCDC80"	0.638740640698101	7.60577033942826	13.2116616702276	0.00100535150226119	0.725977848605422
"PLEKHH3"	-0.730198119720639	6.32068047999052	13.2600563751417	0.00102701075665684	0.725977848605422
