"True_Label","Predicted_Label","SampleID","Probability.Sclerotic","Probability.Non.Sclerotic","Predicted_Probability_Label","Correct_Probability_Label"
"1","non.sclerotic","non.sclerotic","X125_Hip_non.sclerotic_adipocyte",0.3345,0.6655,"non.sclerotic",TRUE
"2","non.sclerotic","non.sclerotic","X125_Hip_non.sclerotic_pellet",0.242,0.758,"non.sclerotic",TRUE
"3","sclerotic","sclerotic","X125_Hip_sclerotic_adipocyte",0.5215,0.4785,"sclerotic",TRUE
"4","sclerotic","sclerotic","X125_Hip_sclerotic_pellet",0.5285,0.4715,"sclerotic",TRUE
"5","non.sclerotic","sclerotic","X126_Hip_non.sclerotic_adipocyte",0.7785,0.2215,"sclerotic",FALSE
"6","sclerotic","sclerotic","X126_Hip_sclerotic_adipocyte",0.871,0.129,"sclerotic",TRUE
"7","sclerotic","sclerotic","X126_Hip_sclerotic_pellet",0.919,0.081,"sclerotic",TRUE
"8","non.sclerotic","non.sclerotic","X157_Hip_non.sclerotic_adipocyte",0.2985,0.7015,"non.sclerotic",TRUE
"9","non.sclerotic","non.sclerotic","X157_Hip_non.sclerotic_pellet",0.206,0.794,"non.sclerotic",TRUE
"10","sclerotic","sclerotic","X157_Hip_sclerotic_adipocyte",0.6335,0.3665,"sclerotic",TRUE
"11","sclerotic","sclerotic","X157_Hip_sclerotic_pellet",0.586,0.414,"sclerotic",TRUE
