"True_Label","Predicted_Label","SampleID","Probability.Sclerotic","Probability.Non.Sclerotic","Predicted_Probability_Label","Correct_Probability_Label"
"1","non.sclerotic","non.sclerotic","X125_Hip_non.sclerotic_adipocyte",0.354,0.646,"non.sclerotic",TRUE
"2","non.sclerotic","non.sclerotic","X125_Hip_non.sclerotic_pellet",0.2395,0.7605,"non.sclerotic",TRUE
"3","sclerotic","sclerotic","X125_Hip_sclerotic_adipocyte",0.509,0.491,"sclerotic",TRUE
"4","sclerotic","sclerotic","X125_Hip_sclerotic_pellet",0.513,0.487,"sclerotic",TRUE
"5","non.sclerotic","sclerotic","X126_Hip_non.sclerotic_adipocyte",0.776,0.224,"sclerotic",FALSE
"6","sclerotic","sclerotic","X126_Hip_sclerotic_adipocyte",0.8625,0.1375,"sclerotic",TRUE
"7","sclerotic","sclerotic","X126_Hip_sclerotic_pellet",0.9225,0.0775,"sclerotic",TRUE
"8","non.sclerotic","non.sclerotic","X157_Hip_non.sclerotic_adipocyte",0.3085,0.6915,"non.sclerotic",TRUE
"9","non.sclerotic","non.sclerotic","X157_Hip_non.sclerotic_pellet",0.219,0.781,"non.sclerotic",TRUE
"10","sclerotic","sclerotic","X157_Hip_sclerotic_adipocyte",0.6245,0.3755,"sclerotic",TRUE
"11","sclerotic","sclerotic","X157_Hip_sclerotic_pellet",0.5995,0.4005,"sclerotic",TRUE
