"True_Label","Predicted_Label","SampleID","Probability.Sclerotic","Probability.Non.Sclerotic","Predicted_Probability_Label","Correct_Probability_Label"
"1","non.sclerotic","non.sclerotic","X151_Tibia_non.sclerotic_adipocyte",0.2815,0.7185,"non.sclerotic",TRUE
"2","non.sclerotic","non.sclerotic","X151_Tibia_non.sclerotic_pellet",0.2935,0.7065,"non.sclerotic",TRUE
"3","sclerotic","sclerotic","X151_Tibia_sclerotic_adipocyte",0.639,0.361,"sclerotic",TRUE
"4","sclerotic","sclerotic","X151_Tibia_sclerotic_pellet",0.7275,0.2725,"sclerotic",TRUE
"5","non.sclerotic","non.sclerotic","X155_Tibia_non.sclerotic_adipocyte",0.2615,0.7385,"non.sclerotic",TRUE
"6","non.sclerotic","non.sclerotic","X155_Tibia_non.sclerotic_pellet",0.2825,0.7175,"non.sclerotic",TRUE
"7","sclerotic","sclerotic","X155_Tibia_sclerotic_adipocyte",0.513,0.487,"sclerotic",TRUE
"8","sclerotic","sclerotic","X155_Tibia_sclerotic_pellet",0.6255,0.3745,"sclerotic",TRUE
"9","non.sclerotic","non.sclerotic","X159_Tibia_non.sclerotic_adipocyte",0.2925,0.7075,"non.sclerotic",TRUE
"10","non.sclerotic","non.sclerotic","X159_Tibia_non.sclerotic_pellet",0.415,0.585,"non.sclerotic",TRUE
"11","sclerotic","sclerotic","X159_Tibia_sclerotic_adipocyte",0.622,0.378,"sclerotic",TRUE
"12","sclerotic","sclerotic","X159_Tibia_sclerotic_pellet",0.823,0.177,"sclerotic",TRUE
"13","non.sclerotic","non.sclerotic","X160_Tibia_non.sclerotic_adipocyte",0.3025,0.6975,"non.sclerotic",TRUE
"14","non.sclerotic","non.sclerotic","X160_Tibia_non.sclerotic_pellet",0.3455,0.6545,"non.sclerotic",TRUE
"15","sclerotic","sclerotic","X160_Tibia_sclerotic_adipocyte",0.5205,0.4795,"sclerotic",TRUE
"16","sclerotic","sclerotic","X160_Tibia_sclerotic_pellet",0.5495,0.4505,"sclerotic",TRUE
"17","non.sclerotic","non.sclerotic","X161_Tibia_non.sclerotic_adipocyte",0.2225,0.7775,"non.sclerotic",TRUE
"18","non.sclerotic","non.sclerotic","X161_Tibia_non.sclerotic_pellet",0.431,0.569,"non.sclerotic",TRUE
"19","sclerotic","non.sclerotic","X161_Tibia_sclerotic_adipocyte",0.4325,0.5675,"non.sclerotic",FALSE
"20","sclerotic","sclerotic","X161_Tibia_sclerotic_pellet",0.727,0.273,"sclerotic",TRUE
"21","non.sclerotic","non.sclerotic","X163_Tibia_non.sclerotic_adipocyte",0.46,0.54,"non.sclerotic",TRUE
"22","non.sclerotic","sclerotic","X163_Tibia_non.sclerotic_pellet",0.769,0.231,"sclerotic",FALSE
"23","sclerotic","sclerotic","X163_Tibia_sclerotic_adipocyte",0.6745,0.3255,"sclerotic",TRUE
"24","non.sclerotic","non.sclerotic","X164_tibia_non.sclerotic_adipocyte",0.3385,0.6615,"non.sclerotic",TRUE
"25","non.sclerotic","non.sclerotic","X164_tibia_non.sclerotic_pellet",0.31,0.69,"non.sclerotic",TRUE
"26","sclerotic","sclerotic","X164_tibia_sclerotic_pellet",0.703,0.297,"sclerotic",TRUE
"27","non.sclerotic","non.sclerotic","X99_Tibia_non.sclerotic_adipocyte",0.2135,0.7865,"non.sclerotic",TRUE
"28","non.sclerotic","non.sclerotic","X99_Tibia_non.sclerotic_pellet",0.399,0.601,"non.sclerotic",TRUE
"29","sclerotic","sclerotic","X99_Tibia_sclerotic_pellet",0.623,0.377,"sclerotic",TRUE
