"X108_Hip_non.sclerotic_adipocyte","X108_Hip_non.sclerotic_pellet","X108_Hip_sclerotic_adipocyte","X108_Hip_sclerotic_pellet","X125_Hip_non.sclerotic_adipocyte","X125_Hip_non.sclerotic_pellet","X125_Hip_sclerotic_adipocyte","X125_Hip_sclerotic_pellet","X126_Hip_non.sclerotic_adipocyte","X126_Hip_sclerotic_adipocyte","X126_Hip_sclerotic_pellet","X129_Hip_non.sclerotic_adipocyte","X129_Hip_non.sclerotic_pellet","X129_Hip_sclerotic_adipocyte","X129_Hip_sclerotic_pellet","X143_Hip_non.sclerotic_adipocyte","X143_Hip_non.sclerotic_pellet","X143_Hip_sclerotic_adipocyte","X143_Hip_sclerotic_pellet","X145_Hip_non.sclerotic_adipocyte","X145_Hip_sclerotic_adipocyte","X145_Hip_sclerotic_pellet","X146_Hip_non.sclerotic_adipocyte","X146_Hip_non.sclerotic_pellet","X146_Hip_sclerotic_adipocyte","X146_Hip_sclerotic_pellet","X150_Hip_non.sclerotic_pellet","X150_Hip_sclerotic_adipocyte","X150_Hip_sclerotic_pellet","X152_Hip_non.sclerotic_adipocyte","X152_Hip_non.sclerotic_pellet","X152_Hip_sclerotic_adipocyte","X152_Hip_sclerotic_pellet","X153_Hip_non.sclerotic_adipocyte","X153_Hip_non.sclerotic_pellet","X153_Hip_sclerotic_adipocyte","X153_Hip_sclerotic_pellet","X154_Hip_non.sclerotic_adipocyte","X154_Hip_sclerotic_adipocyte","X157_Hip_non.sclerotic_adipocyte","X157_Hip_non.sclerotic_pellet","X157_Hip_sclerotic_adipocyte","X157_Hip_sclerotic_pellet","X158_Hip_non.sclerotic_adipocyte","X158_Hip_non.sclerotic_pellet","X158_Hip_sclerotic_adipocyte","X158_Hip_sclerotic_pellet","X79_Hip_non.sclerotic_pellet","X79_Hip_sclerotic_pellet"
2.62187041166152,1.87754198644261,2.36414482707385,1.98844136242513,2.37117823229966,0.886517912375957,0.451321664093542,-0.00558755558022828,-2.72177532136786,2.88583747265231,-2.72177532136786,-2.72177532136786,-2.72177532136786,1.61537165831477,-1.34432871042026,2.75152318320683,-0.00176762730888787,1.18591657194577,-0.312427352666195,1.81015067230177,1.53399475329935,-2.72177532136786,2.02440535068261,0.343597406520115,1.93999977920376,1.29393475092623,-2.72177532136786,3.14399251320411,1.34463408257737,-1.99039606878213,-0.275011296644764,0.624858997290924,-0.117122777272315,1.47642476164216,-0.918054680556239,1.70130519582716,0.209977704209535,1.85450927748215,-2.72177532136786,2.13111331680773,-2.72177532136786,0.858215248718896,-2.72177532136786,2.89559117758202,1.72237937368822,3.5675638063836,3.03064186777808,2.02756658044462,3.1953475300426
0.204435923131916,-2.72177532136786,0.486260496125645,-2.72177532136786,-2.72177532136786,-2.72177532136786,-1.98338147128655,-2.72177532136786,-0.784979736951259,-0.961351108609617,-2.72177532136786,-2.72177532136786,-2.72177532136786,-0.955599181686178,-2.72177532136786,-2.72177532136786,-1.71018037358497,-1.26179731511387,-2.72177532136786,-0.739497592954224,-2.72177532136786,-2.72177532136786,-0.826573021879063,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-1.68481881988405,-2.72177532136786,-2.72177532136786,-1.03914658658749,-2.72177532136786,-2.72177532136786,-2.21956150731114,-2.72177532136786,1.19372430559712,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786
3.76131415282919,4.000416937533,3.99304112482957,4.67124937431349,3.72343954400419,3.41926683002778,2.41097386741285,4.17215368299349,3.49820875004599,2.81339331190509,2.63038061526891,2.67954529184446,2.3874262822903,2.9628120185993,3.99806499127145,3.58501412790597,4.46103322138578,4.43642411787627,2.02636656670279,3.66421804922519,3.89744205214744,0.422019983206168,3.63423295719221,3.10624187944279,3.669654742844,3.65232491835979,4.36051756327454,3.52518264674554,3.27855990038311,3.54362290922154,3.93594768764945,2.87691391629666,3.19219711235246,3.32736432039975,4.03473234974697,3.61196127904494,3.59037029102462,2.8964059384976,2.63031552521574,3.3576380779472,3.62698369366716,3.74859440043935,3.20905007755972,1.09743712210082,3.44527028628285,3.90876933058145,3.24107058252323,4.12301477975017,4.42938604333755
2.62187041166152,3.16331040570238,-1.10813574193716,-1.0042141572026,1.0121535051008,2.32207374410893,1.12284628117674,2.45953234304011,2.28335409547959,2.04734845643204,2.63038061526891,1.55167167435321,-2.72177532136786,0.68503990627791,1.98069428255033,2.60312390455211,1.85493560590938,1.18591657194577,3.52134642979566,3.28833371313919,-1.01560031042101,3.27162039177083,1.91036122028002,0.514536555132907,1.91257008646945,1.38145886477878,-2.72177532136786,1.9109181404788,3.5959735648774,1.46138278255375,2.15254908470175,2.46783018908171,2.53641566729,2.02084608023858,2.02821047970491,2.18820026494219,2.11750617536913,1.92548293763781,2.37432810753069,2.21195588011265,1.16282602358446,2.90849779759566,1.76557604285382,2.76102352341049,2.36504646763524,3.1713821835559,2.31140842660552,1.49619680747356,0.353480471883547
0.435484963825417,2.65916137892693,0.486260496125645,-2.72177532136786,1.9025614981331,2.32207374410893,0.825807704592817,2.21904061947062,-2.72177532136786,-2.72177532136786,3.03656109708043,2.32669558902903,3.36637462243388,0.314646375829865,0.682649388685955,-2.72177532136786,2.0818483812991,1.34512114495591,-1.43640431803713,-0.739497592954224,1.1439133789648,-2.72177532136786,2.13009106025526,2.56018944532445,1.60509175869594,2.04924656920101,-2.72177532136786,-0.0685975140310249,-0.0776330708249658,1.03783705816015,2.04941259853816,1.79768969985753,2.33085140064682,1.04616894862957,1.22765939385874,1.66464748140354,0.730497892843908,0.842183309438497,0.732568148331748,2.13111331680773,2.11314165226593,-0.211676114340236,0.0255348035051885,-2.72177532136786,-0.499901825125664,1.33578867030355,0.155755718145695,-0.68349029553386,1.08554553443506
6.52999794667958,7.72468719561707,6.35986813593438,8.02440289754375,7.17348810287369,8.78158787581676,9.19754666577787,8.88599460119725,6.60707759929761,5.18389887636556,6.16246257921979,8.8440561982037,9.48778764525373,8.7448013444369,8.5154961085605,7.6832157862582,8.66681571189934,6.00870191659682,5.58109637977379,3.36863314503102,4.32535791527233,4.92842036585729,7.26421407147392,7.60530510391154,7.88630421470781,8.53038505929652,6.80110180355182,4.77709351859955,4.80799393183882,8.62926993284966,7.92029859983668,8.61701754328603,7.9703958699817,7.12921065309468,8.48380761307668,6.67896700400016,8.45019187447576,7.0894412938257,7.06107952835672,7.73975321978197,8.75406932440752,7.35248017710764,8.53662781642802,5.16745315653055,7.26024159163212,5.18477482105646,6.98720562662389,9.94075737014035,5.42430216154037
2.62187041166152,2.44252776906325,2.67755228883469,-1.0042141572026,0.665809617581269,-0.956637321776807,1.18844567453837,0.353492775699635,1.05732099373879,-2.72177532136786,1.66527474606748,-2.72177532136786,-0.188703391664401,-2.72177532136786,-1.34432871042026,-2.72177532136786,-0.897884574114962,0.802570517610481,2.91841774506615,0.683030136803941,3.1255613083979,2.10780110163295,0.473450049849078,0.343597406520115,0.800245567296708,-2.72177532136786,-2.72177532136786,1.27730362604639,4.58690210259608,-2.72177532136786,-2.23149286154525,-0.523492631898619,0.962936823965525,0.666007642314804,0.797139444866111,1.93473149921938,1.32006896127328,-0.182789126132363,-2.72177532136786,2.13111331680773,-2.72177532136786,-2.72177532136786,0.913895578153905,-2.72177532136786,2.01455456383031,1.50613161641394,3.13968941984066,-0.359045630030464,3.10382891382643
3.99655386400614,1.48220836519137,3.07513558699215,3.81041677943042,4.04519067531365,3.61751953210245,4.35858187063022,3.15032751746272,4.50221211596718,4.3774641887525,3.6707902360796,3.30473191266771,2.74067797149835,4.21222627728859,3.81980185690802,4.61515378066409,4.05599745221086,3.9337107046459,3.83946025321286,3.78618580476994,4.39757766071494,4.71656875693361,4.53207763716629,3.4809448856089,3.71004690225419,4.24903802525308,2.99893998094522,3.89282777200334,4.58690210259608,4.00581657653197,3.76419325720403,4.3550568535372,3.61138090989454,4.36747316457447,3.92423654968685,3.80958224324674,3.5288868074469,3.12468549699368,3.42245284133133,4.36472026488411,4.41592100107643,3.74859440043935,4.1093944132702,-0.296357172112323,3.36974372356357,3.95364292042718,3.8346142884669,3.51818918335466,4.74928273479773
5.29928096187632,4.41203426655165,5.40302273355537,4.59044676680454,5.94401623387123,6.40126772052624,5.89771969197463,6.08440635849677,4.55579674275164,3.75970382433847,3.88254454505078,5.81880337396776,5.93355633250217,5.93376700978437,5.24881025355902,5.59111758217415,6.16080758410832,4.55520206295799,5.03722793105882,5.14491117299242,4.02451663332215,4.34704432719316,6.01049268139914,6.15989206161348,6.38447015737143,6.25783866066168,3.37112460909569,4.78410936784927,4.7235781125025,6.57030197998634,6.7793435888569,7.03183618780899,5.77748837469207,6.13732299843177,6.56661389317508,5.620183727849,6.14824581664464,5.96615770734572,6.14197551249177,6.92065675229707,6.07185916166674,5.79917414783251,5.10304530353252,5.99486338829711,6.28412532640754,5.33366380225174,4.76018219554744,5.49378179935047,4.0910532216288
5.03442323793405,5.10851753278637,5.47062793639112,5.66695134762328,5.27610977844095,6.24633050384789,5.69541014933125,5.59787414407557,5.36854969861285,5.46969470950322,4.6905783729956,4.92523300446783,5.40082301782262,5.28923816534186,5.8410288099482,4.69064494215241,5.97898581367744,5.45774508379086,4.72886782169972,5.0112129896637,5.36862027618669,4.81119496716638,5.70887492049468,5.27126243702555,5.89959114985313,6.00229531970024,5.11514763989182,4.77709351859955,6.01412044581518,6.12533522974395,5.69341466885264,5.9300191505664,5.48661560128737,5.31671414938765,5.74482369684029,5.32367120863888,5.42463174343768,5.24407179041055,5.7279699262077,5.45591847147618,5.22508513714648,5.58764295074837,5.6301996619748,2.44713839919403,5.38609104648853,5.35612228974658,5.14731573727561,5.86029537089475,4.33192025194125
