sample	depth	sampleID	RT_RNA_amount_ng	no_feature	not_aligned	mapped_to_exons
A01	669795	80_tibia_non sclerotic_adipocyte	NA	148904	362689	158202
A02	11747483	102_tibia_non sclerotic_adipocyte	NA	1828820	8928570	990093
A03	182457	107_tibia_non sclerotic_adipocyte	NA	60719	114614	7124
A04	22987789	130_Tibia_non sclerotic_adipocyte	NA	3995762	15339391	3652636
A06	26728126	149_Tibia_non sclerotic_adipocyte	NA	4914632	16846927	4966567
A07	34773741	155_Tibia_non sclerotic_adipocyte	NA	5390098	21248295	8135348
A08	31013687	159_Tibia_non sclerotic_adipocyte	NA	5072544	18632473	7308670
A09	44520947	161_Tibia_non sclerotic_adipocyte	NA	11705048	18789932	14025967
A10	52969976	144_Tibia_non sclerotic_adipocyte	NA	10946464	29330974	12692538
A11	10611264	128_tibia_non sclerotic_adipocyte	NA	1440885	6894683	2275696
B01	12180578	80_tibia_sclerotic_adipocyte	NA	1905755	8901433	1373390
B02	19436326	102_tibia_sclerotic_adipocyte	NA	3395249	13108335	2932742
B03	140375	107_tibia_sclerotic_adipocyte	NA	36049	92203	12123
B04	8596676	130_Tibia_sclerotic_adipocyte	NA	1095454	6636616	864606
B06	19598008	149_Tibia_sclerotic_adipocyte	NA	2683879	14298221	2615908
B07	20161937	155_Tibia_sclerotic_adipocyte	NA	2074179	15740695	2347063
B08	26825266	159_Tibia_sclerotic_adipocyte	NA	5523383	13213259	8088624
B09	50678862	161_Tibia_sclerotic_adipocyte	NA	13754477	21414680	15509705
B10	44153213	144_Tibia_sclerotic_adipocyte	NA	7179415	28680830	8292968
B11	4625517	128_tibia_sclerotic_adipocyte	NA	607171	2915477	1102869
C01	638649	80_tibia_non sclerotic_pellet	NA	119221	489588	29840
C02	65337508	102_tibia_non sclerotic_pellet	NA	16648702	36640054	12048752
C03	4160265	107_tibia_non sclerotic_pellet	NA	1304789	2477650	377826
C04	44525833	130_Tibia_non sclerotic_pellet	NA	8979678	27011429	8534726
C06	36374241	149_Tibia_non sclerotic_pellet	NA	2897501	31761251	1715489
C07	34364349	155_Tibia_non sclerotic_pellet	NA	4834832	26516495	3013022
C08	46185359	159_Tibia_non sclerotic_pellet	NA	11328060	21908765	12948534
C09	15919913	161_Tibia_non sclerotic_pellet	NA	2050481	12627696	1241736
C10	45987901	144_Tibia_non sclerotic_pellet	NA	10110797	26209976	9667128
C11	36345722	128_tibia_non sclerotic_pellet	NA	9780736	17126615	9438371
D01	4194394	80_tibia_sclerotic_pellet	NA	615959	3289352	289083
D02	22538287	102_tibia_sclerotic_pellet	NA	4330626	14738297	3469364
D03	26311048	107_tibia_sclerotic_pellet	NA	4024070	17964693	4322285
D04	13199826	130_Tibia_sclerotic_pellet	NA	2286639	10256612	656575
D06	33901299	149_Tibia_sclerotic_pellet	NA	2118534	31120630	662135
D07	19888294	155_Tibia_sclerotic_pellet	NA	2273635	16297291	1317368
D08	29726911	159_Tibia_sclerotic_pellet	NA	4407161	20046754	5272996
D09	29527299	161_Tibia_sclerotic_pellet	NA	5126328	18625551	5775420
D10	33069132	144_Tibia_sclerotic_pellet	NA	4423656	25632195	3013281
D11	17261493	128_tibia_sclerotic_pellet	NA	3651520	12005631	1604342
E01	20488471	104_tibia_non sclerotic_adipocyte	NA	3078430	14555792	2854249
E02	11989115	105_tibia_non sclerotic_adipocyte	NA	2312940	8275839	1400336
E03	26582755	109_tibia_non sclerotic_adipocyte	NA	4448813	17771049	4362893
E04	28558125	148_Tibia_non sclerotic_adipocyte	NA	5015861	17257984	6284280
E06	19029718	151_Tibia_non sclerotic_adipocyte	NA	2627833	14210353	2191532
E07	24762055	156_Tibia_non sclerotic_adipocyte	NA	4749804	12314987	7697264
E08	43147893	160_Tibia_non sclerotic_adipocyte	NA	8022235	21857967	13267691
E09	11881046	163_Tibia_non sclerotic_adipocyte	NA	1378926	8850569	1651551
E10	18554419	164_tibia_non sclerotic_adipocyte	NA	2552226	13692441	2309752
E11	17085541	99_Tibia_non sclerotic_adipocyte	NA	3283237	10822140	2980164
F01	2899696	104_tibia_sclerotic_adipocyte	NA	465737	2198890	235069
F02	12565972	105_tibia_sclerotic_adipocyte	NA	2368525	8185032	2012415
F03	29422784	109_tibia_sclerotic_adipocyte	NA	4060540	20513332	4848912
F04	4256653	148_Tibia_sclerotic_adipocyte	NA	664554	2995510	596589
F06	17195667	151_Tibia_sclerotic_adipocyte	NA	1561536	15058374	575757
F07	13423771	156_Tibia_sclerotic_adipocyte	NA	1859909	9102218	2461644
